dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
WOSIS 2023,1144105,34.5111121999999,10.2638893,133.0,4,25.7583,1.615,0.1175,Tunisia,1986.0,177.47826086956522,20.331340579710144
WOSIS 2023,1144106,35.9183349999999,10.5194445,150.0,6,110.7827,1.6683333333333334,0.5800000000000001,Tunisia,1986.0,349.3478260869565,20.27952898550725
WOSIS 2023,1144107,73.2227783,-119.5536118,89.0,4,,1.6825,,Canada,2003.0,152.39130434782606,-12.370289855072464
WOSIS 2023,1144109,47.7688903999999,-104.246109,60.0,4,56.7765,1.5225,0.6325,United States of America,1980.0,378.1304347826087,6.76376811594203
WOSIS 2023,1144114,45.9855536999999,-102.2322235,115.0,4,47.1238,1.8175,0.3149999999999999,United States of America,1977.0,449.26086956521743,6.828079710144928
WOSIS 2023,1144116,32.2000007999999,35.5999984999999,150.0,7,114.3571,1.6885714285714286,0.4657142857142857,Jordan,1982.0,228.6521739130435,23.6018115942029
WOSIS 2023,1144142,44.9441680999999,-92.6200027,78.0,5,25.9975,1.76,0.234,United States of America,1960.0,831.5652173913043,7.417210144927536
WOSIS 2023,1144143,45.2355536999999,-90.7844467,75.0,3,11.415,1.8666666666666667,0.1033333333333333,United States of America,1960.0,852.7826086956521,5.91177536231884
WOSIS 2023,1144146,48.8271483999999,-109.198043799999,91.0,5,80.58550000000001,1.608,1.014,United States of America,1962.0,322.95652173913044,5.69981884057971
WOSIS 2023,1144147,31.7418574999999,-83.7818450999999,260.0,7,115.6272,1.8585714285714283,0.2857142857142857,United States of America,1981.0,1198.1304347826085,19.15235507246377
WOSIS 2023,1144148,46.271946,-88.8033370999999,134.0,5,48.8504,2.092,0.188,United States of America,1982.0,854.4782608695652,4.740398550724637
WOSIS 2023,1144150,37.2254444,-103.5233333,136.0,7,89.1627,1.467142857142857,0.5285714285714286,United States of America,1987.0,370.3913043478261,11.285869565217391
WOSIS 2023,1144151,41.4663887,-104.708335899999,160.0,7,120.8727,1.677142857142857,0.5671428571428571,United States of America,1989.0,376.304347826087,8.53786231884058
WOSIS 2023,1144155,44.0544433999999,-92.8161087,73.0,2,,1.975,,United States of America,1999.0,869.0,7.661413043478261
WOSIS 2023,1144158,35.3351061999999,-83.3548837999999,49.0,4,,0.935,,United States of America,2002.0,1869.5217391304348,11.01231884057971
WOSIS 2023,1144162,40.5277480999999,-111.4597244,93.0,3,,1.2,,United States of America,1999.0,400.304347826087,8.163949275362318
WOSIS 2023,1144174,48.1583055999999,-103.1658444,215.0,6,,1.4833333333333334,,United States of America,1999.0,384.65217391304344,5.209057971014492
WOSIS 2023,1144176,33.8797493,-101.7868576,282.0,10,,1.719,,United States of America,2000.0,457.78260869565213,16.006884057971014
