StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
13,1,RR-CA-01-2014,1a,0,5,5,0.27,30.9,15.45,13.1,14.275,0.035,0.036,0.0355
13,1,RR-CA-01-2014,1b,5,10,5,0.38,34.2,17.1,15.9,16.5,0.06,0.057,0.0585
13,1,RR-CA-01-2014,1c,10,15,5,0.51,25.5,12.75,9.8,11.275,0.05,0.056,0.053
13,1,RR-CA-01-2014,1d,15,20,5,0.47,22.5,11.25,8.1,9.675,0.038,0.045,0.0415
13,1,RR-CA-01-2014,1e,20,30,10,0.47,22.5,11.25,8.1,9.675,0.038,0.045,0.0415
13,3,RR-CA-03-2014,3a,0,5,5,0.19,64.4,32.2,30.3,31.25,0.058,0.055,0.0565
13,3,RR-CA-03-2014,3b,5,10,5,0.2,44.6,22.3,20.1,21.2,0.04,0.039,0.0395
13,3,RR-CA-03-2014,3c,10,15,5,0.24,36.9,18.45,16.4,17.425,0.039,0.039,0.039
13,3,RR-CA-03-2014,3d,15,20,5,0.3,30.2,15.1,12.2,13.65,0.037,0.039,0.038
13,3,RR-CA-03-2014,3e,20,30,10,0.3,30.2,15.1,12.2,13.65,0.037,0.039,0.038
13,4,RR-CA-04-2014,4a,0,5,5,0.24,43.9,21.95,19.5,20.725,0.047,0.047,0.047
13,4,RR-CA-04-2014,4b,5,10,5,0.26,35.3,17.65,15.1,16.375,0.039,0.04,0.0395
13,4,RR-CA-04-2014,4c,10,15,5,0.24,33.5,16.75,13.6,15.175,0.033,0.035,0.034
13,4,RR-CA-04-2014,4d,15,20,5,0.27,35.6,17.8,14.8,16.3,0.04,0.042,0.041
13,4,RR-CA-04-2014,4e,20,30,10,0.27,35.6,17.8,14.8,16.3,0.04,0.042,0.041
13,5,RR-CA-05-2014,5a,0,5,5,0.2,57.8,28.9,27.4,28.15,0.055,0.052,0.0535
13,5,RR-CA-05-2014,5b,5,10,5,0.23,38.9,19.45,17.4,18.425,0.04,0.039,0.0395
13,5,RR-CA-05-2014,5c,10,15,5,0.26,42.6,21.3,19.8,20.55,0.052,0.049,0.0505
13,5,RR-CA-05-2014,5d,15,20,5,0.25,39.6,19.8,17.2,18.5,0.043,0.044,0.0435
13,5,RR-CA-05-2014,5e,20,30,10,0.25,39.6,19.8,17.2,18.5,0.043,0.044,0.0435
13,6,RR-CA-06-2014,6a,0,5,5,0.18,49,24.5,22.1,23.3,0.04,0.039,0.0395
13,6,RR-CA-06-2014,6b,5,10,5,0.21,45.8,22.9,20.4,21.65,0.043,0.042,0.0425
13,6,RR-CA-06-2014,6c,10,15,5,0.24,37.8,18.9,17.2,18.05,0.041,0.04,0.0405
13,6,RR-CA-06-2014,6d,15,20,5,0.28,34.1,17.05,14.3,15.675,0.04,0.042,0.041
13,6,RR-CA-06-2014,6e,20,30,10,0.28,34.1,17.05,14.3,15.675,0.04,0.042,0.041
13,8,RR-CA-08-2014,8a,0,5,5,0.17,52.1,26.05,23.7,24.875,0.04,0.039,0.0395
13,8,RR-CA-08-2014,8b,5,10,5,0.21,44.9,22.45,20.6,21.525,0.043,0.042,0.0425
13,8,RR-CA-08-2014,8c,10,15,5,0.26,35,17.5,15.2,16.35,0.04,0.04,0.04
13,8,RR-CA-08-2014,8d,15,20,5,0.27,31.1,15.55,12,13.775,0.032,0.036,0.034
13,8,RR-CA-08-2014,8e,20,30,10,0.27,31.1,15.55,12,13.775,0.032,0.036,0.034
13,9,RR-CA-09-2014,9a,0,5,5,0.51,13.6,6.8,4.2,5.5,0.021,0.027,0.024
13,9,RR-CA-09-2014,9b,5,10,5,0.41,15.1,7.55,4.3,5.925,0.017,0.025,0.021
13,9,RR-CA-09-2014,9c,10,15,5,0.54,12,6,3.3,4.65,0.018,0.025,0.0215
13,9,RR-CA-09-2014,9d,15,20,5,0.7,13.3,6.65,4,5.325,0.028,0.037,0.0325
13,9,RR-CA-09-2014,9e,20,30,10,0.7,13.3,6.65,4,5.325,0.028,0.037,0.0325
13,10,RR-CA-10-2014,10a,0,5,5,0.46,18.2,9.1,5.7,7.4,0.026,0.035,0.0305
13,10,RR-CA-10-2014,10b,5,10,5,0.32,17.5,8.75,5.3,7.025,0.017,0.023,0.02
13,10,RR-CA-10-2014,10c,10,15,5,0.26,23.4,11.7,8.9,10.3,0.023,0.026,0.0245
13,10,RR-CA-10-2014,10d,15,20,5,0.36,26.9,13.45,11.1,12.275,0.04,0.042,0.041
13,10,RR-CA-10-2014,10e,20,30,10,0.36,26.9,13.45,11.1,12.275,0.04,0.042,0.041
13,11,RR-CA-11-2014,11a,0,5,5,0.15,51.1,25.55,24.4,24.975,0.037,0.034,0.0355
13,11,RR-CA-11-2014,11b,5,10,5,0.27,29.9,14.95,12,13.475,0.032,0.035,0.0335
13,11,RR-CA-11-2014,11c,10,15,5,0.22,36,18,15.7,16.85,0.034,0.035,0.0345
13,11,RR-CA-11-2014,11d,15,20,5,0.29,33.7,16.85,14,15.425,0.041,0.043,0.042
13,11,RR-CA-11-2014,11e,20,30,10,0.29,33.7,16.85,14,15.425,0.041,0.043,0.042
13,12,RR-CA-12-2014,12a,0,5,5,0.16,53,26.5,27.7,27.1,0.044,0.038,0.041
13,12,RR-CA-12-2014,12b,5,10,5,0.22,44,22,19.8,20.9,0.044,0.043,0.0435
13,12,RR-CA-12-2014,12c,10,15,5,0.22,39.9,19.95,17.9,18.925,0.039,0.039,0.039
13,12,RR-CA-12-2014,12d,15,20,5,0.23,49.9,24.95,23.7,24.325,0.054,0.051,0.0525
13,12,RR-CA-12-2014,12e,20,30,10,0.23,49.9,24.95,23.7,24.325,0.054,0.051,0.0525
13,13,RR-CA-13-2014,13a,0,5,5,0.19,51.5,25.75,23.4,24.575,0.044,0.043,0.0435
13,13,RR-CA-13-2014,13b,5,10,5,0.26,34.9,17.45,15.4,16.425,0.04,0.04,0.04
13,13,RR-CA-13-2014,13c,10,15,5,0.28,45,22.5,20.7,21.6,0.058,0.056,0.057
13,13,RR-CA-13-2014,13d,15,20,5,0.25,40.2,20.1,18,19.05,0.045,0.044,0.0445
13,13,RR-CA-13-2014,13e,20,30,10,0.25,40.2,20.1,18,19.05,0.045,0.044,0.0445
13,14,RR-CA-13-2014,14b,5,10,5,0.27,35.3,17.65,16,16.825,0.043,0.042,0.0425
13,14,RR-CA-13-2014,14c,10,15,5,0.28,43.8,21.9,20.6,21.25,0.058,0.054,0.056
13,14,RR-CA-13-2014,14d,15,20,5,0.23,34.1,17.05,14.7,15.875,0.034,0.034,0.034
13,14,RR-CA-13-2014,14e,20,30,10,0.23,34.1,17.05,14.7,15.875,0.034,0.034,0.034
13,15,RR-CA-15-2014,15a,0,5,5,0.38,16.7,8.35,5.9,7.125,0.022,0.026,0.024
13,15,RR-CA-15-2014,15b,5,10,5,0.48,12.3,6.15,3.5,4.825,0.017,0.023,0.02
