dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1144105,34.5111121999999,10.2638893,133,4,25.7583,1.615,0.1175,Tunisia,1986
WOSIS 2023,1144106,35.9183349999999,10.5194445,150,6,110.7827,1.6683333333333334,0.5800000000000001,Tunisia,1986
WOSIS 2023,1144107,73.2227783,-119.5536118,89,4,NA,1.6825,NA,Canada,2003
WOSIS 2023,1144109,47.7688903999999,-104.246109,60,4,56.7765,1.5225,0.6325,United States of America,1980
WOSIS 2023,1144114,45.9855536999999,-102.2322235,115,4,47.1238,1.8175,0.31499999999999995,United States of America,1977
WOSIS 2023,1144116,32.2000007999999,35.5999984999999,150,7,114.3571,1.6885714285714286,0.4657142857142857,Jordan,1982
WOSIS 2023,1144142,44.9441680999999,-92.6200027,78,5,25.9975,1.76,0.234,United States of America,1960
WOSIS 2023,1144143,45.2355536999999,-90.7844467,75,3,11.415,1.8666666666666667,0.10333333333333332,United States of America,1960
WOSIS 2023,1144144,44.6363907,-90.1291655999999,59,2,15.5034,1.6800000000000002,0.205,United States of America,1961
WOSIS 2023,1144145,44.6413878999999,-90.1063919,71,4,95.012200000000007,1.6225,1.57,United States of America,1961
WOSIS 2023,1144146,48.8271483999999,-109.198043799999,91,5,80.58550000000001,1.608,1.014,United States of America,1962
WOSIS 2023,1144147,31.7418574999999,-83.7818450999999,260,7,115.6272,1.8585714285714283,0.2857142857142857,United States of America,1981
WOSIS 2023,1144148,46.271946,-88.8033370999999,134,5,48.8504,2.092,0.188,United States of America,1982
WOSIS 2023,1144150,37.2254444,-103.5233333,136,7,89.1627,1.467142857142857,0.5285714285714286,United States of America,1987
WOSIS 2023,1144151,41.4663887,-104.708335899999,160,7,120.8727,1.677142857142857,0.5671428571428571,United States of America,1989
WOSIS 2023,1144155,44.0544433999999,-92.8161087,73,2,NA,1.975,NA,United States of America,1999
WOSIS 2023,1144158,35.3351061999999,-83.3548837999999,49,4,NA,0.935,NA,United States of America,2002
WOSIS 2023,1144162,40.5277480999999,-111.4597244,93,3,NA,1.2,NA,United States of America,1999
WOSIS 2023,1144174,48.1583055999999,-103.1658444,215,6,NA,1.4833333333333334,NA,United States of America,1999
WOSIS 2023,1144176,33.8797493,-101.7868576,282,10,NA,1.719,NA,United States of America,2000
WOSIS 2023,1144178,46.4464530999999,-86.7903060999999,30,1,NA,1.65,NA,United States of America,1999
WOSIS 2023,1144182,39.6167793273925,-82.9834747314453,210,9,NA,1.578888888888889,NA,United States of America,NA
WOSIS 2023,1144183,35.5734344999999,-83.179878,156,5,NA,1.484,NA,United States of America,2000
WOSIS 2023,1144184,44.2317772,-120.669998199999,153,6,NA,1.135,NA,United States of America,2000
WOSIS 2023,1144185,44.0326157,-120.2385941,100,5,NA,1.648,NA,United States of America,2000
WOSIS 2023,1144188,41.7935104,-72.2304459,203,5,NA,1.808,NA,United States of America,2000
WOSIS 2023,1144189,35.7561110999999,-82.3925018,241,7,NA,1.5671428571428572,NA,United States of America,2000
WOSIS 2023,1144192,30.5791702,-95.2545776,193,6,NA,1.836666666666667,NA,United States of America,2000
WOSIS 2023,1144194,39.3748932,-94.9449768,226,9,NA,1.4866666666666668,NA,United States of America,NA
WOSIS 2023,1144196,40.8938903999999,-74.2966689999999,109,6,NA,1.6483333333333334,NA,United States of America,1999
WOSIS 2023,1144200,32.5499458,-106.764945999999,135,7,NA,1.8971428571428572,NA,United States of America,2001
WOSIS 2023,1144201,32.5963593,-106.763191199999,120,7,NA,1.7028571428571428,NA,United States of America,2001
WOSIS 2023,1144202,32.6019172999999,-106.7630844,38,3,NA,1.5433333333333334,NA,United States of America,2001
WOSIS 2023,1144204,46.2386855999999,-97.0899658,97,6,NA,1.5116666666666667,NA,United States of America,2000
WOSIS 2023,1144205,46.7901572999999,-103.021797199999,173,6,NA,1.77,NA,United States of America,2000
WOSIS 2023,1144214,39.3999481,-97.155983,139,6,NA,1.663333333333333,NA,United States of America,2001
WOSIS 2023,1144215,34.95261,-99.4126433999999,260,10,NA,1.835,NA,United States of America,2001
WOSIS 2023,1144216,37.0425834999999,-98.1777191,118,3,NA,1.7433333333333334,NA,United States of America,2001
WOSIS 2023,1144217,46.2491646,-85.5227203,79,3,NA,1.88,NA,United States of America,2000
WOSIS 2023,1144218,46.5252762,-85.8380051,59,3,NA,1.5266666666666666,NA,United States of America,1996
WOSIS 2023,1144219,46.3286094999999,-85.6941147,48,4,NA,1.3325,NA,United States of America,1997
WOSIS 2023,1144220,38.0498832999999,-80.9411833,78,4,NA,1.4300000000000002,NA,United States of America,2001
WOSIS 2023,1144221,37.9175333,-81.1543666999999,75,6,NA,1.6283333333333334,NA,United States of America,2001
WOSIS 2023,1144222,45.327137,-123.1471405,146,7,NA,1.5714285714285714,NA,United States of America,2001
WOSIS 2023,1144223,35.557251,-98.0164489999999,179,7,NA,1.61,NA,United States of America,2001
WOSIS 2023,1144225,38.2080574,-75.5884705,146,6,NA,1.815,NA,United States of America,NA
WOSIS 2023,1144227,44.8280563,-70.4738921999999,58,4,NA,1.385,NA,United States of America,2000
WOSIS 2023,1144228,38.4180564999999,-107.9822235,135,7,NA,1.6614285714285717,NA,United States of America,2000
WOSIS 2023,1144229,32.3169899,-94.4739304,200,6,NA,1.565,NA,United States of America,2000
WOSIS 2023,1144238,39.2081069999999,-97.2371215999999,310,16,NA,1.646875,NA,United States of America,2000
WOSIS 2023,1144239,46.4381752,-86.4629364,168,5,NA,1.768,NA,United States of America,2000
WOSIS 2023,1144245,45.865696,-90.4840011999999,124,2,NA,1.84,NA,United States of America,2001
WOSIS 2023,1144246,47.5467185999999,-117.1578674,140,5,NA,1.568,NA,United States of America,2001
WOSIS 2023,1144247,47.7161064,-96.2681350999999,200,7,NA,1.8642857142857143,NA,United States of America,2001
WOSIS 2023,1144253,41.1937789999999,-97.4447784,148,7,NA,1.5657142857142856,NA,United States of America,2001
WOSIS 2023,1144258,30.0601111,-90.6076472,200,10,NA,1.529,NA,United States of America,2000
WOSIS 2023,1144259,39.3623084999999,-97.6008377,153,7,NA,2.09,NA,United States of America,2002
WOSIS 2023,1144261,39.3514404,-97.5938797,100,4,NA,1.785,NA,United States of America,2001
WOSIS 2023,1144275,35.5870451999999,-83.0668189999999,195,5,NA,1.392,NA,United States of America,2002
WOSIS 2023,1144276,47.1488876,-116.7816696,53,3,NA,1.8833333333333333,NA,United States of America,2002
WOSIS 2023,1144277,40.7695555999999,-85.1761917,203,5,NA,1.922,NA,United States of America,2002
WOSIS 2023,1144278,40.6510555999999,-85.3011360999999,203,6,NA,1.97,NA,United States of America,2002
WOSIS 2023,1144279,37.9013332999999,-81.1972499999999,57,3,NA,1.6833333333333331,NA,United States of America,2002
WOSIS 2023,1144280,38.1820833,-81.1305832999999,139,6,NA,1.731666666666667,NA,United States of America,2002
WOSIS 2023,1144281,42.441433,-72.3667374,66,4,NA,1.6325,NA,United States of America,2002
WOSIS 2023,1144283,39.3500289999999,-95.5639419999999,193,6,NA,1.92,NA,United States of America,2002
WOSIS 2023,1144284,34.2361945999999,-89.8985291,200,7,NA,1.5271428571428571,NA,United States of America,NA
WOSIS 2023,1144290,41.4377777999999,-86.1206944,229,10,NA,1.224,NA,United States of America,2002
WOSIS 2023,1144291,41.4042499999999,-86.1036943999999,124,6,NA,1.4266666666666667,NA,United States of America,2002
WOSIS 2023,1144295,40.0608520999999,-97.3664473999999,203,8,NA,1.49125,NA,United States of America,2002
WOSIS 2023,1144299,41.3275555999999,-123.9500556,198,7,NA,1.4285714285714286,NA,United States of America,2003
WOSIS 2023,1144304,34.0250015,-99.8955536,210,7,NA,1.6714285714285717,NA,United States of America,2003
WOSIS 2023,1144308,46.2682227999999,-91.7848816,137,2,NA,1.935,NA,United States of America,2002
WOSIS 2023,1144311,45.3123055,-122.9161911,104,5,NA,1.582,NA,United States of America,2003
WOSIS 2023,1144316,38.8619460999999,-76.7673644999999,160,7,NA,1.5114285714285711,NA,United States of America,2003
WOSIS 2023,1144321,39.7308883999999,-75.7571410999999,97,4,NA,1.025,NA,United States of America,2003
WOSIS 2023,1144322,38.6791114999999,-79.5492476999999,136,5,NA,1.994,NA,United States of America,2003
WOSIS 2023,1144325,39.9511337,-75.6543197999999,358,9,NA,1.4144444444444444,NA,United States of America,2003
WOSIS 2023,1144326,65.0998306,-147.8510742,84,4,NA,1.875,NA,United States of America,2003
WOSIS 2023,1144327,63.7224159,-144.6629181,88,5,NA,1.006,NA,United States of America,2003
WOSIS 2023,1144329,41.3163071,-91.8953017999999,200,10,NA,1.672,NA,United States of America,2003
WOSIS 2023,1144330,42.3551101999999,-98.4835815,71,4,NA,1.6375,NA,United States of America,2003
WOSIS 2023,1144338,46.7121429,-89.2128296,203,5,NA,1.79,NA,United States of America,NA
WOSIS 2023,1144339,46.6913375999999,-89.8068008,87,2,NA,1.67,NA,United States of America,2003
WOSIS 2023,1144340,36.4013901,-81.296608,165,2,NA,1.34,NA,United States of America,2003
WOSIS 2023,1144341,46.7751122,-102.8796921,63,3,NA,1.81,NA,United States of America,2003
WOSIS 2023,1144342,46.7400550999999,-102.9820251,62,3,NA,1.8266666666666669,NA,United States of America,2003
WOSIS 2023,1144348,32.5297203,-106.785552999999,70,2,NA,1.785,NA,United States of America,2004
WOSIS 2023,1144349,46.5625,-111.1066666,105,6,NA,1.59,NA,United States of America,2004
WOSIS 2023,1144351,46.920887,-116.6823883,150,8,NA,1.59375,NA,United States of America,2004
WOSIS 2023,1144352,47.3250007999999,-116.6413879,160,8,NA,1.61875,NA,United States of America,2004
WOSIS 2023,1144353,41.5233344999999,-85.5727463,97,5,NA,1.688,NA,United States of America,2004
WOSIS 2023,1144359,38.9242667999999,-119.9165802,60,4,NA,1.555,NA,United States of America,2004
WOSIS 2023,1144578,39.1353683,-120.2187195,48,3,NA,1.4833333333333334,NA,United States of America,2004
WOSIS 2023,1144597,68.4813156,-149.478805499999,38,4,NA,1.16,NA,United States of America,NA
WOSIS 2023,1144599,40.0880555999999,-123.6269444,170,5,NA,1.454,NA,United States of America,2002
