core_id,depth_top_cm,depth_bottom_cm,soc_g_kg,bulk_density_g_cm3
TSOF1,0,1.078125,35.3,0.543053588
TSOF1,1.078125,2.15625,32.7,0.803393885
TSOF1,2.15625,3.234375,26.8,0.931530125
TSOF1,3.234375,4.3125,30.2,0.815597336
TSOF1,4.3125,5.390625,33.6,0.665088102
TSOF1,5.390625,6.46875,33.8,0.437290342
TSOF1,6.46875,7.546875,38.5,0.457629428
TSOF1,7.546875,8.625,76.7,0.496273691
TSOF1,8.625,9.703125,93.5,0.362035725
TSOF1,9.703125,10.78125,107.5,0.355934
TSOF1,10.78125,12.9375,137.3,0.29186588
TSOF1,12.9375,15.09375,71.3,0.481019377
TSOF1,15.09375,17.25,37.8,0.750512262
TSOF1,17.25,19.40625,31.7,0.80237693
TSOF1,19.40625,21.5625,42.1,0.736274902
TSOF1,21.5625,23.71875,42,0.705766273
TSOF1,23.71875,25.875,45.6,0.663054193
TSOF1,25.875,28.03125,30.7,1.000683016
TSOF1,28.03125,30.1875,41.5,0.740342719
TSOF1,30.1875,32.34375,55,0.638647291
TSOF1,32.34375,34.5,39.4,0.501358462
TSOF2,0,1.012903226,26.5,0.640802651
TSOF2,1.012903226,2.025806452,16.4,1.041304308
TSOF2,2.025806451,3.038709677,10.3,1.078107162
TSOF2,3.038709677,5.064516129,16.2,1.242637573
TSOF2,5.064516129,7.090322581,10.4,1.104085648
TSOF2,7.09032258,9.116129032,14.4,1.191763038
TSOF2,9.116129028,11.14193548,34.1,0.957956665
TSOF2,11.14193549,13.16774194,44.7,0.642967525
TSOF2,13.16774194,15.19354839,84.4,0.644049962
TSOF2,15.19354839,17.21935484,82.3,0.431892327
TSOF2,17.21935484,19.24516129,116.3,0.331225694
TSOF2,19.24516129,21.27096774,58.4,0.559619883
TSOF2,21.27096774,23.29677419,50.9,0.540136018
TSOF2,23.2967742,25.32258065,38.2,0.768530206
TSOF2,25.32258065,27.3483871,29.4,0.92115381
TSOF2,27.3483871,29.37419355,34.4,0.918988937
TSOF2,29.37419355,31.4,41.6,0.81615743
TSOF3,0,1.120967742,53.5,0.469481701
TSOF3,1.120967742,2.241935484,46.3,0.485131091
TSOF3,2.241935484,3.362903226,42.9,0.487087265
TSOF3,3.362903226,4.483870968,45.5,0.674879945
TSOF3,4.483870968,5.60483871,38.9,0.596632995
TSOF3,5.60483871,6.725806452,48.7,0.843110888
TSOF3,6.725806452,7.846774194,60.9,0.676836119
TSOF3,7.846774193,8.967741935,74.4,0.438182921
TSOF3,8.967741938,10.08870968,42.3,0.827461498
TSOF3,10.08870968,11.20967742,60,0.387322403
TSOF3,11.20967742,13.4516129,58.1,0.561421867
TSOF3,13.45161291,15.69354839,75.8,0.356023623
TSOF3,15.69354839,17.93548387,35,0.713025333
TSOF3,17.93548387,20.17741935,25.9,0.870497321
TSOF3,20.17741936,22.41935484,36,0.709112986
TSOF3,22.41935484,24.66129032,38.5,0.646515426
TSOF3,24.66129033,26.90322581,44.3,0.655318208
TSOF3,26.90322581,29.14516129,37.9,0.834308106
TSOF3,29.14516129,31.38709677,39.1,0.840176627
TSOF3,31.38709678,33.62903226,72.8,0.568268476
TSOF3,33.62903226,35.87096774,47.8,0.696397856
TSOF3,35.87096775,38.11290323,34.3,0.877343929
TSOF3,38.11290323,40.35483871,38.9,0.677814206
TSOF3,40.35483871,42.59677419,44.3,0.637712644
TSOF3,42.5967742,44.83870968,51.8,0.606413864
TSOF3,44.83870968,47.08064516,58.5,0.485131091
TSOF3,47.08064517,49.32258065,31.5,0.748236461
TSOF3,49.32258065,51.56451613,46.9,0.609348124
TSOF3,51.56451613,53.80645161,79.6,0.458722745
TSOF3,53.80645162,56.0483871,72.5,0.434270573
TSOF3,56.0483871,58.29032258,79.6,0.457744658
TSOF3,58.29032258,60.53225806,102.4,0.38536623
TSOF3,60.53225807,62.77419355,107.4,0.371673013
TSOF3,62.77419355,65.01612903,81.1,0.471437875
TSOF3,65.01612904,67.25806452,54.6,0.583917866
TSOF3,67.25806452,69.5,65.8,0.421555444
TSOGL1,0,1.079545455,48.8,0.446871122
TSOGL1,1.079545454,2.159090909,41.6,0.631713268
TSOGL1,2.159090909,3.238636364,24,0.788118161
TSOGL1,3.238636363,4.318181818,30.2,0.76983707
TSOGL1,4.318181818,5.397727273,18.2,1.033897278
TSOGL1,5.397727272,6.477272727,19.8,0.920148265
TSOGL1,6.477272727,7.556818182,30.6,0.637806965
TSOGL1,7.556818181,8.636363636,34.6,0.688587775
TSOGL1,8.636363636,9.715909091,29.8,0.784055696
TSOGL1,9.715909095,10.79545455,19.3,1.031866046
TSOGL1,10.79545454,12.95454545,36,0.722103109
TSOGL1,12.95454545,15.11363636,28.6,0.743431049
TSOGL1,15.11363636,17.27272727,21.4,0.850070748
TSOGL1,17.27272727,19.43181818,29,0.801321171
TSOGL1,19.43181818,21.59090909,23.3,0.873429921
TSOGL1,21.59090909,23.75,24,0.941476205
TSOGL1,23.75,25.90909091,22.1,0.818586647
TSOGL1,25.90909091,28.06818182,26.8,0.771868302
TSOGL1,28.06818182,30.22727273,20.9,0.921163881
TSOGL1,30.22727273,32.38636364,22.2,0.943507437
TSOGL1,32.38636364,34.54545455,35.2,0.738352968
TSOGL1,34.54545454,36.70454545,34.7,0.654056824
TSOGL1,36.70454545,38.86363636,15.6,0.8470239
TSOGL1,38.86363636,41.02272727,11,1.153739988
TSOGL1,41.02272727,43.18181818,20,0.93741374
TSOGL1,43.18181818,45.34090909,15.7,1.019678652
TSOGL1,45.34090909,47.5,7.4,0.690619007
TSOGL2,0,1.2125,40.2,0.542550353
TSOGL2,1.2125,2.425,38.1,0.401487261
TSOGL2,2.425,3.6375,41.1,0.566060868
TSOGL2,3.6375,4.85,31.1,0.582337379
TSOGL2,4.85,6.0625,27.9,0.636592414
