dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,1,1_1a,38.2031,-122.027,0,5,5,0.27,14.275,NA,1.9271250000000002,NA,NA
Janousek,1,1_1b,38.2031,-122.027,5,10,5,0.38,16.5,NA,3.1350000000000002,NA,NA
Janousek,1,1_1c,38.2031,-122.027,10,15,5,0.51,11.275,NA,2.875125,NA,NA
Janousek,1,1_1d,38.2031,-122.027,15,20,5,0.47,9.675,NA,2.273625,NA,NA
Janousek,1,1_1e,38.2031,-122.027,20,30,10,0.47,9.675,NA,4.54725,NA,NA
Janousek,3,3_3a,38.2023,-122.0274,0,5,5,0.19,31.25,NA,2.96875,NA,NA
Janousek,3,3_3b,38.2023,-122.0274,5,10,5,0.2,21.2,NA,2.12,NA,NA
Janousek,3,3_3c,38.2023,-122.0274,10,15,5,0.24,17.425,NA,2.091,NA,NA
Janousek,3,3_3d,38.2023,-122.0274,15,20,5,0.3,13.65,NA,2.0475,NA,NA
Janousek,3,3_3e,38.2023,-122.0274,20,30,10,0.3,13.65,NA,4.095,NA,NA
Janousek,4,4_4a,38.2021,-122.0281,0,5,5,0.24,20.725,NA,2.487,NA,NA
Janousek,4,4_4b,38.2021,-122.0281,5,10,5,0.26,16.375,NA,2.12875,NA,NA
Janousek,4,4_4c,38.2021,-122.0281,10,15,5,0.24,15.175,NA,1.8210000000000002,NA,NA
Janousek,4,4_4d,38.2021,-122.0281,15,20,5,0.27,16.3,NA,2.2005000000000003,NA,NA
Janousek,4,4_4e,38.2021,-122.0281,20,30,10,0.27,16.3,NA,4.401000000000001,NA,NA
Janousek,5,5_5a,38.2023,-122.0285,0,5,5,0.2,28.15,NA,2.815,NA,NA
Janousek,5,5_5b,38.2023,-122.0285,5,10,5,0.23,18.425,NA,2.118875,NA,NA
Janousek,5,5_5c,38.2023,-122.0285,10,15,5,0.26,20.55,NA,2.6715,NA,NA
Janousek,5,5_5d,38.2023,-122.0285,15,20,5,0.25,18.5,NA,2.3125,NA,NA
Janousek,5,5_5e,38.2023,-122.0285,20,30,10,0.25,18.5,NA,4.625,NA,NA
Janousek,6,6_6a,38.2016,-122.0284,0,5,5,0.18,23.3,NA,2.097,NA,NA
Janousek,6,6_6b,38.2016,-122.0284,5,10,5,0.21,21.65,NA,2.2732499999999995,NA,NA
Janousek,6,6_6c,38.2016,-122.0284,10,15,5,0.24,18.05,NA,2.166,NA,NA
Janousek,6,6_6d,38.2016,-122.0284,15,20,5,0.28,15.675,NA,2.1945,NA,NA
Janousek,6,6_6e,38.2016,-122.0284,20,30,10,0.28,15.675,NA,4.389,NA,NA
Janousek,8,8_8a,38.2035,-122.0274,0,5,5,0.17,24.875,NA,2.1143750000000003,NA,NA
Janousek,8,8_8b,38.2035,-122.0274,5,10,5,0.21,21.525,NA,2.260125,NA,NA
Janousek,8,8_8c,38.2035,-122.0274,10,15,5,0.26,16.35,NA,2.1255,NA,NA
Janousek,8,8_8d,38.2035,-122.0274,15,20,5,0.27,13.775,NA,1.859625,NA,NA
Janousek,8,8_8e,38.2035,-122.0274,20,30,10,0.27,13.775,NA,3.71925,NA,NA
Janousek,9,9_9a,38.1996,-122.0278,0,5,5,0.51,5.5,NA,1.4025,NA,NA
Janousek,9,9_9b,38.1996,-122.0278,5,10,5,0.41,5.925,NA,1.2146249999999998,NA,NA
Janousek,9,9_9c,38.1996,-122.0278,10,15,5,0.54,4.65,NA,1.2555000000000003,NA,NA
Janousek,9,9_9d,38.1996,-122.0278,15,20,5,0.7,5.325,NA,1.86375,NA,NA
Janousek,9,9_9e,38.1996,-122.0278,20,30,10,0.7,5.325,NA,3.7275,NA,NA
Janousek,10,10_10a,38.2,-122.0276,0,5,5,0.46,7.4,NA,1.7020000000000004,NA,NA
Janousek,10,10_10b,38.2,-122.0276,5,10,5,0.32,7.025,NA,1.124,NA,NA
Janousek,10,10_10c,38.2,-122.0276,10,15,5,0.26,10.3,NA,1.3390000000000002,NA,NA
Janousek,10,10_10d,38.2,-122.0276,15,20,5,0.36,12.275,NA,2.2095,NA,NA
Janousek,10,10_10e,38.2,-122.0276,20,30,10,0.36,12.275,NA,4.419,NA,NA
Janousek,11,11_11a,38.2007,-122.0285,0,5,5,0.15,24.975,NA,1.873125,NA,NA
Janousek,11,11_11b,38.2007,-122.0285,5,10,5,0.27,13.475,NA,1.819125,NA,NA
Janousek,11,11_11c,38.2007,-122.0285,10,15,5,0.22,16.85,NA,1.8535,NA,NA
Janousek,11,11_11d,38.2007,-122.0285,15,20,5,0.29,15.425,NA,2.236625,NA,NA
Janousek,11,11_11e,38.2007,-122.0285,20,30,10,0.29,15.425,NA,4.47325,NA,NA
Janousek,12,12_12a,38.2004,-122.0293,0,5,5,0.16,27.1,NA,2.168,NA,NA
Janousek,12,12_12b,38.2004,-122.0293,5,10,5,0.22,20.9,NA,2.299,NA,NA
Janousek,12,12_12c,38.2004,-122.0293,10,15,5,0.22,18.925,NA,2.08175,NA,NA
Janousek,12,12_12d,38.2004,-122.0293,15,20,5,0.23,24.325,NA,2.797375,NA,NA
Janousek,12,12_12e,38.2004,-122.0293,20,30,10,0.23,24.325,NA,5.59475,NA,NA
Janousek,13,13_13a,38.1996,-122.0304,0,5,5,0.19,24.575,NA,2.334625,NA,NA
Janousek,13,13_13b,38.1996,-122.0304,5,10,5,0.26,16.425,NA,2.13525,NA,NA
Janousek,13,13_13c,38.1996,-122.0304,10,15,5,0.28,21.6,NA,3.0240000000000005,NA,NA
Janousek,13,13_13d,38.1996,-122.0304,15,20,5,0.25,19.05,NA,2.38125,NA,NA
Janousek,13,13_13e,38.1996,-122.0304,20,30,10,0.25,19.05,NA,4.7625,NA,NA
Janousek,14,14_14b,38.1988,-122.0317,5,10,5,0.27,16.825,NA,2.271375,NA,NA
Janousek,14,14_14c,38.1988,-122.0317,10,15,5,0.28,21.25,NA,2.975,NA,NA
Janousek,14,14_14d,38.1988,-122.0317,15,20,5,0.23,15.875,NA,1.825625,NA,NA
Janousek,14,14_14e,38.1988,-122.0317,20,30,10,0.23,15.875,NA,3.65125,NA,NA
Janousek,15,15_15a,38.1986,-122.0309,0,5,5,0.38,7.125,NA,1.35375,NA,NA
Janousek,15,15_15b,38.1986,-122.0309,5,10,5,0.48,4.825,NA,1.158,NA,NA
Janousek,15,15_15c,38.1986,-122.0309,10,15,5,0.5,7,NA,1.75,NA,NA
Janousek,15,15_15d,38.1986,-122.0309,15,20,5,0.46,8.675,NA,1.99525,NA,NA
Janousek,15,15_15e,38.1986,-122.0309,20,30,10,0.46,8.675,NA,3.9905,NA,NA
Janousek,16,16_16a,38.1988,-122.0321,0,5,5,0.19,28.225,NA,2.681375,NA,NA
Janousek,16,16_16b,38.1988,-122.0321,5,10,5,0.19,17.75,NA,1.68625,NA,NA
Janousek,16,16_16c,38.1988,-122.0321,10,15,5,0.27,20.4,NA,2.754,NA,NA
Janousek,16,16_16d,38.1988,-122.0321,15,20,5,0.2,21.2,NA,2.12,NA,NA
Janousek,16,16_16e,38.1988,-122.0321,20,30,10,0.2,21.2,NA,4.24,NA,NA
Janousek,17,17_17a,38.1992,-122.0325,0,5,5,0.52,7.175,NA,1.8655000000000002,NA,NA
Janousek,17,17_17b,38.1992,-122.0325,5,10,5,0.45,12.6,NA,2.835,NA,NA
Janousek,17,17_17c,38.1992,-122.0325,10,15,5,0.36,7.9,NA,1.422,NA,NA
Janousek,17,17_17d,38.1992,-122.0325,15,20,5,0.42,5.5,NA,1.155,NA,NA
Janousek,17,17_17e,38.1992,-122.0325,20,30,10,0.42,5.5,NA,2.31,NA,NA
Janousek,18,18_18a,38.1996,-122.0315,0,5,5,0.51,6.6,NA,1.6829999999999998,NA,NA
Janousek,18,18_18b,38.1996,-122.0315,5,10,5,0.44,5.7,NA,1.254,NA,NA
Janousek,18,18_18c,38.1996,-122.0315,10,15,5,0.76,5.075,NA,1.9285,NA,NA
Janousek,18,18_18d,38.1996,-122.0315,15,20,5,0.46,6.425,NA,1.4777500000000001,NA,NA
Janousek,18,18_18e,38.1996,-122.0315,20,30,10,0.46,6.425,NA,2.9555000000000002,NA,NA
Janousek,19,19_19a,38.2009,-122.0304,0,5,5,0.29,14.4,NA,2.088,NA,NA
Janousek,19,19_19b,38.2009,-122.0304,5,10,5,0.28,17.025,NA,2.3835,NA,NA
Janousek,19,19_19c,38.2009,-122.0304,10,15,5,0.34,16.2,NA,2.754,NA,NA
Janousek,19,19_19d,38.2009,-122.0304,15,20,5,0.39,12.875,NA,2.510625,NA,NA
Janousek,19,19_19e,38.2009,-122.0304,20,30,10,0.39,12.875,NA,5.02125,NA,NA
Janousek,20,20_20a,38.2043,-122.0249,0,5,5,0.22,6.025,NA,0.6627500000000001,NA,NA
Janousek,20,20_20b,38.2043,-122.0249,5,10,5,0.21,6.425,NA,0.6746249999999999,NA,NA
Janousek,20,20_20c,38.2043,-122.0249,10,15,5,0.18,8.925,NA,0.80325,NA,NA
Janousek,20,20_20d,38.2043,-122.0249,15,20,5,0.19,10.15,NA,0.96425,NA,NA
Janousek,20,20_20e,38.2043,-122.0249,20,30,10,0.19,10.15,NA,1.9285,NA,NA
Janousek,21,21_21a,49.66555,-124.91283,0,1,1,1.62,1.3,NA,0.21060000000000004,NA,NA
Janousek,21,21_21b,49.66555,-124.91283,1,2,1,1.64,0.8,NA,0.1312,NA,NA
Janousek,21,21_21c,49.66555,-124.91283,2,3,1,1.68,0.5,NA,0.08399999999999999,NA,NA
Janousek,21,21_21d,49.66555,-124.91283,3,4,1,1.65,0.4,NA,0.066,NA,NA
